id,carat,cut,color,clarity,depth,table,x,y,z,price
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
58433,0.39,Ideal,G,VVS2,61.4,55.0,4.72,4.76,2.91,1117
71341,1.07,Ideal,G,SI1,61.7,57.0,6.57,6.55,4.05,5186
189886,0.47,Ideal,E,VS2,62.0,55.0,4.95,5.0,3.09,1425
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
112689,2.03,Very Good,E,SI2,63.3,56.0,7.96,8.04,5.06,13506
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
121518,0.46,Ideal,G,VS1,61.7,54.0,4.99,5.02,3.08,1250
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
45539,0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
161156,1.2,Very Good,F,SI1,59.1,61.0,6.97,6.91,4.11,6858
105253,0.51,Premium,E,VS1,62.7,60.0,5.08,5.07,3.19,1975
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850
171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
15814,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.15,3.83,3574
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
